000000001	limerick,limerick,munster,eire,europe	tgn,7006679	0
000000001	lime point, kern, california	tgn,2449001	0
000000001	lima,lima,peru,south america	tgn,7005821	0
000000001	lille,nord,nord-pas-de-calais,france,europe	tgn,7008461	0
000000001	lille, nord, nord-pas-de-calais	tgn,7008461	0
000000001	lille, aroostook, maine	tgn,2045067	0
000000001	ligurta, yuma, arizona	tgn,2006978	0
000000001	lighthouse island, charleston, south carolina	tgn,2448081	0
000000001	lighthouse creek, greene, arkansas	tgn,2448069	0
000000001	light bay, clinch, georgia	tgn,2447998	0
000000001	liberty, union, indiana	tgn,2032615	0
000000001	liberty, benton, tennessee	tgn,2100063	0
000000001	liberty hall, crockett, tennessee	tgn,2446987	0
000000001	lexington, oglethorpe, georgia	tgn,2023393	0
000000001	lexington, mclean, illinois	tgn,2028755	0
000000001	lexington, lexington, south carolina	tgn,2096139	0
000000001	lexington, holmes, mississippi	tgn,2056817	0
000000001	lewistown, fulton, illinois	tgn,2028753	0
000000001	lewisport, hancock, kentucky	tgn,2039851	0
000000001	lewisburg, yancey, north carolina	tgn,2075448	0
000000001	lewisburg, marshall, tennessee	tgn,2100057	0
000000001	lewis, cass, iowa	tgn,2035107	0
000000001	letcher, sanborn, south dakota	tgn,2097321	0
000000001	letcher, letcher, kentucky	tgn,2039836	0
000000001	letcher, kentucky, united states	tgn,2000812	0
000000001	letcher, jackson, alabama	tgn,2004204	0
000000001	leroy, lake, indiana	tgn,2032604	0
000000001	lepanto, poinsett, arkansas	tgn,2008712	0
000000001	leon, texas, united states,texas,united states,north and central america;leon county, florida,florida,united states,north and central america	tgn,1002590;tgn,2000276	0
000000001	leon, florida, united states	tgn,2000276	0
000000001	leo, jackson, ohio	tgn,2080344	0
000000001	lenox, berkshire, massachusetts	tgn,7016268	0
000000001	lenoir, caldwell, north carolina	tgn,2075439	0
000000001	lena, stephenson, illinois	tgn,2028743	0
000000001	lena, miami, ohio	tgn,2080342	0
000000001	leiters ford, fulton, indiana	tgn,2032599	0
000000001	leighton, colbert, alabama	tgn,2004197	0
000000001	leigh, harrison, texas	tgn,2105596	0
000000001	lehigh, pennsylvania, united states	tgn,1126025	0
000000001	legion mine,matabeleland south,zimbabwe,africa	tgn,1092408	0
000000001	left prong catawba river, mcdowell, north carolina,mcdowell,north carolina,united states,north and central america;catawba river, united states,united states,north and central america	tgn,2444561;tgn,2226128	0
000000001	leflore, grenada, mississippi	tgn,2056808	0
000000001	leeston,canterbury,south island,new zealand,oceania	tgn,1099024	0
000000001	leesburg, washington, tennessee	tgn,2100040	0
000000001	leesburg, harrison, kentucky	tgn,2039815	0
000000001	lees station, bledsoe, tennessee	tgn,2100037	0
000000001	leeds,leeds,england,united kingdom,europe	tgn,7010442	0
000000001	leeds, androscoggin, maine,androscoggin,maine,united states,north and central america;leeds,leeds,england,united kingdom,europe,leeds,england,united kingdom,europe	tgn,2045053;tgn,7010442	0
000000001	ledyard, cayuga, new york	tgn,2070179	0
000000001	lebanon, pennsylvania, united states	tgn,1002581	0
000000001	lebanon, montezuma, colorado	tgn,2015889	0
000000001	lebanon, boone, indiana	tgn,2032587	0
000000001	leakesville, greene, mississippi	tgn,2056799	0
000000001	leaf river, covington, mississippi	tgn,2486147	0
000000001	leadville, lake, colorado	tgn,2015887	0
000000001	leading creek, calhoun, west virginia	tgn,2486087	0
000000001	laye,alpes-de-haute-provence,provence-alpes-cote d'azur,france,europe	tgn,1126001	0
000000001	lawrence, kentucky, united states	tgn,2000809	0
000000001	laverne, harper, oklahoma	tgn,2083480	0
000000001	lavaca, texas, united states	tgn,1002578	0
000000001	lausanne,vaud,schweiz,europe	tgn,7007299	0
000000001	laurensville, laurens, south carolina	tgn,2096125	0
000000001	laurens hill, laurens, georgia	tgn,2484857	0
000000001	laurel, sussex, delaware,sussex,delaware,united states,north and central america;laurel, prince georges, maryland,prince georges,maryland,united states,north and central america;laurel, franklin, indiana,franklin,indiana,united states,north and central america	tgn,2017984;tgn,2047682;tgn,2032570	0
000000001	laurel, prince georges, maryland,prince georges,maryland,united states,north and central america;laurel, franklin, indiana,franklin,indiana,united states,north and central america;laurel, sussex, delaware,sussex,delaware,united states,north and central america	tgn,2047682;tgn,2032570;tgn,2017984	0
000000001	laurel, franklin, indiana	tgn,2032570	0
000000001	laurel springs, bradley, tennessee	tgn,2484802	0
000000001	laurel spring, gila, arizona	tgn,2484794	0
000000001	laurel mills, rappahannock, virginia	tgn,2112622	0
000000001	laurel lake, delaware, new york	tgn,2484611	0
000000001	laurel hill, lincoln, north carolina	tgn,2484541	0
000000001	laurel grove, franklin, pennsylvania	tgn,2484520	0
000000001	laurel grove, anderson, tennessee	tgn,2100013	0
000000001	lauderdale, tennessee, united states	tgn,2001885	0
000000001	latium, washington, texas	tgn,2105558	0
000000001	larned, pawnee, kansas	tgn,2036661	0
000000001	lares,ponce,puerto rico,north and central america,ponce,puerto rico,north and central america;lares,cuzco,peru,south america,cuzco,peru,south america	tgn,1018972;tgn,1024589	0
000000001	laramie, albany, wyoming	tgn,7013874	0
000000001	lanier, bryan, georgia	tgn,2023365	0
000000001	lanesborough, berkshire, massachusetts	tgn,2049990	0
000000001	lane, marshall, alabama	tgn,2004159	0
000000001	lane, de witt, illinois	tgn,2028700	0
000000001	landstreet, somerset, pennsylvania	tgn,2089948	0
000000001	lancaster, worcester, massachusetts	tgn,2049989	0
000000001	lancaster, schuyler, missouri	tgn,2059482	0
000000001	lancaster, dallas, texas	tgn,2105515	0
000000001	lancaster city, lawrence, south dakota	tgn,2481579	0
000000001	lancashire, england, united kingdom	tgn,7008154	0
000000001	lampe, stone, missouri	tgn,2059478	0
000000001	lamoille, vermont, united states	tgn,2002133	0
000000001	lambert, hot spring, arkansas	tgn,2008686	0
000000001	lambert, alfalfa, oklahoma	tgn,2083471	0
000000001	lamar station, nodaway, missouri	tgn,2481036	0
000000001	lama, taos, new mexico	tgn,2067096	0
000000001	lakeville, plymouth county, massachusetts	tgn,2049981	0
000000001	lake village, chicot, arkansas	tgn,2008680	0
000000001	lake superior, sullivan, new york,sullivan,new york,united states,north and central america;lake superior,north and central america,north and central america	tgn,2705250;tgn,7020891	0
000000001	lake station, buchanan, missouri	tgn,2480387	0
000000001	lake shore, horry, south carolina	tgn,2480348	0
000000001	lake shetek, murray, minnesota	tgn,1118132	0
000000001	lake salvador, louisiana, united states	tgn,1118016	0
000000001	lake providence, east carroll, louisiana	tgn,2043213	0
000000001	lake pepin, le sueur, minnesota	tgn,2575486	0
000000001	lake maurepas, louisiana, united states	tgn,1117253	0
000000001	lake george, florida, florida	tgn,1116391	0
000000001	lake erie, colorado, united states	tgn,7022886	0
000000001	lake drummond, virginia, united states	tgn,1116149	0
000000001	lake comfort, mcminn, tennessee	tgn,2251435	0
000000001	lake chicot, evangeline, louisiana	tgn,2236627	0
000000001	lake charles, calcasieu, louisiana	tgn,2233212	0
000000001	lagos,distrito de faro,portugal,europe,distrito de faro,portugal,europe;lagos,lagos,nigeria,africa,lagos,nigeria,africa;lagos,cunene,angola,africa,cunene,angola,africa;lagos,nigeria,africa,nigeria,africa	tgn,7010859;tgn,7000497;tgn,1087841;tgn,1001889	0
000000001	lafourche, louisiana, united states	tgn,2000882	0
000000001	lafayette, mississippi, united states	tgn,2001121	0
000000001	lafayette, medina, ohio	tgn,2080262	0
000000001	lafayette, madison, ohio	tgn,2080260	0
000000001	lafayette, florida, united states	tgn,2000275	0
000000001	lafayette, chambers, alabama	tgn,2004146	0
000000001	lafayette county, missouri	tgn,2001212	0
000000001	lafayette county, mississippi	tgn,2001121	0
000000001	ladys island, beaufort, south carolina	tgn,2479133	0
000000001	lady island, clark, washington	tgn,2479083	0
000000001	ladds, marion, tennessee,marion,tennessee,united states,north and central america;belmont, fayette, tennessee,fayette,tennessee,united states,north and central america;belmont, middlesex county, massachusetts,middlesex,massachusetts,united states,north and central america;belmont, nye, nevada,nye,nevada,united states,north and central america;belmont, bullitt, kentucky,bullitt,kentucky,united states,north and central america;belmont, allegany, new york,allegany,new york,united states,north and central america	tgn,2479006;tgn,2162126;tgn,7013377;tgn,2162115;tgn,2037699;tgn,2068034	0
000000001	labadieville, assumption, louisiana	tgn,7016266	0
000000001	la spezia,la speziazz,liguria,italia,europe	tgn,7005362	0
000000001	la salle, illinois, united states	tgn,1002562	0
000000001	la grange, oldham, kentucky	tgn,2039756	0
000000001	la fourche, louisiana	tgn,2042665	0
000000001	la fayette, walker, georgia,walker,georgia,united states,north and central america;la fayette, christian, kentucky,christian,kentucky,united states,north and central america;lafayette, oregon,yamhill,oregon,united states,north and central america;lafayette, chambers, alabama,chambers,alabama,united states,north and central america;la fayette, fayette, tennessee,fayette,tennessee,united states,north and central america;lafayette, macon, tennessee,macon,tennessee,united states,north and central america	tgn,2444045;tgn,2443610;tgn,2084984;tgn,2004146;tgn,2101338;tgn,2099954	0
000000001	krung thep,krung thep mahanakhon,bankok metropolis,prathet thai,asia,krung thep mahanakhon,bankok metropolis,prathet thai,asia;krung thep mahanakhon,bankok metropolis,prathet thai,asia,bankok metropolis,prathet thai,asia	tgn,7000983;tgn,1001365	0
000000001	krasnoi,lost and found/moldova,moldova,europe	tgn,7010181	0
000000001	konigsberg in bayern,unterfranken,bayern,deutschland,europe	tgn,7012518	0
000000001	koblenz, koblenz, rheinland-pfalz, deutschland	tgn,7004448	0
000000001	knoxville, knox, illinois	tgn,2028604	0
000000001	knox, texas, united states	tgn,2002023	0
000000001	knox, starke, indiana	tgn,2032473	0
000000001	knotts island, saint louis, minnesota	tgn,2441196	0
000000001	knights, jasper, missouri	tgn,2440789	0
000000001	kit carson, cheyenne, colorado	tgn,2015832	0
000000001	kinloch, saint louis, missouri	tgn,2059387	0
000000001	kingwood, preston, west virginia	tgn,2118839	0
000000001	kingville, richland, south carolina,richland,south carolina,united states,north and central america;kingsville, johnson, missouri,johnson,missouri,united states,north and central america	tgn,2096087;tgn,2059386	0
000000001	kingswood, nelson, virginia	tgn,2438699	0
000000001	kingston-upon-hull, kingston upon hull, england	tgn,7010370	0
000000001	kingsmill neck, james city, virginia	tgn,2438628	0
000000001	kings mills, warren, ohio	tgn,7015731	0
000000001	kings landing, coos, oregon	tgn,2438405	0
000000001	kings landing, berrien, michigan	tgn,2438404	0
000000001	king's lynn,norfolk,england,united kingdom,europe	tgn,7010791	0
000000001	king george, king george, virginia	tgn,2112514	0
000000001	kincardine,ontario,canada,north and central america	tgn,1014855	0
000000001	kilpatrick, de kalb, alabama	tgn,2004115	0
000000001	kilmarnock, lancaster, virginia	tgn,2112504	0
000000001	kill devil hills, dare, north carolina	tgn,2075333	0
000000001	kilkenny,kilkenny,leinster,eire,europe	tgn,7007184	0
000000001	kildare,kildare,leinster,eire,europe	tgn,7006909	0
000000001	kidwell, tyler, west virginia	tgn,2118820	0
000000001	kickapoo, de soto, louisiana	tgn,2043147	0
000000001	kiawah river, charleston, south carolina	tgn,2436346	0
000000001	kettle run, fauquier, virginia	tgn,2435895	0
000000001	kerry, powys, wales	tgn,1064675	0
000000001	kerrs creek, rockbridge, virginia	tgn,2435555	0
000000001	kerr, texas, united states	tgn,2002018	0
000000001	keowee, abbeville, south carolina	tgn,2435280	0
000000001	keokuk, iowa, united states	tgn,2000614	0
000000001	kents store, fluvanna, virginia	tgn,2112488	0
000000001	kenton, kentucky, united states	tgn,1002544	0
000000001	kent,cumbria,england,united kingdom,europe	tgn,1125515	0
000000001	kent, michigan, united states	tgn,1002540	0
000000001	kent island, queen annes, maryland	tgn,1007672	0
000000001	kensington,london,greater london,england,united kingdom,europe,london,greater london,england,united kingdom,europe;kensington, rockingham, new hampshire,rockingham,new hampshire,united states,north and central america;kensington, philadelphia, pennsylvania,philadelphia,philadelphia,pennsylvania,united states,north and central america;kensington, hartford, connecticut,hartford,connecticut,united states,north and central america	tgn,4012698;tgn,2063532;tgn,7015992;tgn,2017019	0
000000001	kensington, london, greater london	tgn,4012698	0
000000001	kenosha county, wisconsin	tgn,1002537	0
000000001	kennesaw mountain, cobb, georgia	tgn,2434755	0
000000001	kennedy, christian, kentucky	tgn,2434510	0
000000001	kennedy, chautauqua, new york	tgn,2069990	0
000000001	kenansville, duplin, north carolina	tgn,2075326	0
000000001	kellogg, randolph, illinois	tgn,2028556	0
000000001	kelleys island, erie, ohio	tgn,2080162	0
000000001	keithville, caddo, louisiana	tgn,2043122	0
000000001	keetsville, barry, missouri	tgn,2060838	0
000000001	kearsarge, inyo, california	tgn,2432393	0
000000001	kawm juayf,al buhayrah,misr bahri,misr,africa	tgn,7001241	0
000000001	kaunas,kaunas,lietuva,europe	tgn,7006538	0
000000001	kasihta, chattahoochee, georgia	tgn,2431525	0
000000001	karlsruhe,karlsruhe,baden-wurttemberg,deutschland,europe	tgn,7004424	0
000000001	kansas, kansas, united states	tgn,1125407	0
000000001	kanpur,uttar pradesh,bharat,asia	tgn,7001527	0
000000001	kanawha, west virginia	tgn,1125392	0
000000001	kanawha falls, fayette, west virginia	tgn,2118783	0
000000001	kanawha county, united states	tgn,2002270	0
000000001	kahatchee, talladega, alabama	tgn,2430133	0
000000001	jura,franche-comte,france,europe	tgn,7002956	0
000000001	junius, lake, south dakota	tgn,2097289	0
000000001	julia, greenbrier, west virginia	tgn,2118772	0
000000001	juarez, coahuila, mexico	tgn,1136315	0
000000001	joyners crossing, nash, north carolina	tgn,2427963	0
000000001	joshua hill, franklin, massachusetts	tgn,2427770	0
000000001	joseph lake, saint louis, minnesota	tgn,2427630	0
000000001	jong,sierra leone,africa	tgn,1125221	0
000000001	jonesville, fentress, tennessee	tgn,2099799	0
000000001	jonesboro, washington, maine	tgn,2045006	0
000000001	jonesboro, craighead, arkansas	tgn,2008610	0
000000001	jonathan run, tucker, west virginia	tgn,2425953	0
000000001	jonathan run, fayette, pennsylvania	tgn,2425951	0
000000001	johnson, weld, colorado	tgn,2424225	0
000000001	johnson, kansas, united states,kansas,united states,north and central america;johnson, tennessee, united states,tennessee,united states,north and central america;johnson, georgia, united states,georgia,united states,north and central america;johnson, arkansas, united states,arkansas,united states,north and central america;johnson county, missouri,missouri,united states,north and central america;johnson, kentucky, united states,kentucky,united states,north and central america	tgn,2000705;tgn,2001882;tgn,2000374;tgn,2000140;tgn,2001210;tgn,2000804	0
000000001	johnson, kansas, united states,kansas,united states,north and central america;johnson, georgia, united states,georgia,united states,north and central america;johnson, arkansas, united states,arkansas,united states,north and central america;johnson, tennessee, united states,tennessee,united states,north and central america;johnson county, missouri,missouri,united states,north and central america;johnson, kentucky, united states,kentucky,united states,north and central america	tgn,2000705;tgn,2000374;tgn,2000140;tgn,2001882;tgn,2001210;tgn,2000804	0
000000001	johnson county, missouri,missouri,united states,north and central america;johnson, indiana, united states,indiana,united states,north and central america;johnson, kansas, united states,kansas,united states,north and central america;johnson, arkansas, united states,arkansas,united states,north and central america;johnson, tennessee, united states,tennessee,united states,north and central america;johnson, kentucky, united states,kentucky,united states,north and central america	tgn,2001210;tgn,1002525;tgn,2000705;tgn,2000140;tgn,2001882;tgn,2000804	0
000000001	johnson county, missouri,missouri,united states,north and central america;johnson, georgia, united states,georgia,united states,north and central america;johnson, tennessee, united states,tennessee,united states,north and central america;johnson, kentucky, united states,kentucky,united states,north and central america;johnson county, illinois,illinois,united states,north and central america;johnson, kansas, united states,kansas,united states,north and central america	tgn,2001210;tgn,2000374;tgn,2001882;tgn,2000804;tgn,2000515;tgn,2000705	0
000000001	johns island, johns island, charleston	tgn,2096055	0
000000001	jessup mill, stokes, north carolina	tgn,2421560	0
000000001	jerseyville, jersey, illinois	tgn,2028493	0
000000001	jersey	tgn,7005238	0
000000001	jeromeville, ashland, ohio	tgn,2080134	0
000000001	jericho mills, juniata, pennsylvania	tgn,2089617	0
000000001	jens, powell, montana	tgn,2061440	0
000000001	jenkins island, beaufort, south carolina	tgn,2420513	0
000000001	jena, greene, alabama	tgn,2004070	0
000000001	jemison mill creek, tuscaloosa, alabama	tgn,2420380	0
000000001	jekyll point, glynn, georgia	tgn,2420337	0
000000001	jehossee island, charleston, south carolina	tgn,2420330	0
000000001	jeffries creek, lincoln, oregon	tgn,2420305	0
000000001	jefferson, powhatan, virginia	tgn,2112431	0
000000001	jefferson davis, mississippi, united states	tgn,2001118	0
000000001	jeff, oregon, missouri	tgn,2420059	0
000000001	jeff davis, noxubee, mississippi,noxubee,mississippi,united states,north and central america;jeff davis, warren, mississippi,warren,mississippi,united states,north and central america;jeff davis, texas, united states,texas,united states,north and central america;jeff davis, georgia, united states,georgia,united states,north and central america	tgn,2420078;tgn,2056722;tgn,2002010;tgn,2000371	0
000000001	jeddo, knox, missouri	tgn,2420037	0
000000001	jasper, south carolina, united states	tgn,2001751	0
000000001	jasper, indiana, united states	tgn,1002512	0
000000001	jane, mcdonald, missouri	tgn,2059220	0
000000001	james, washington, mississippi	tgn,2056718	0
000000001	james river, united states, north and central america	tgn,7020842	0
000000001	james river, texas, united states	tgn,2419013	0
000000001	james brook, essex, vermont	tgn,2418840	0
000000001	jamaica,north and central america;jamaica, queens, new york,queens,new york,kings,new york,united states,north and central america	tgn,7005556;tgn,7015863	0
000000001	jamaica, north and central america, 	tgn,7005556	0
000000001	jalapa, tabasco, mexico	tgn,7007146	0
000000001	jalapa, monroe, tennessee	tgn,2418762	0
000000001	jalapa, greene, illinois	tgn,2418761	0
000000001	jacksonboro, screven, georgia	tgn,2418172	0
000000001	jackson, texas, united states	tgn,1002510	0
000000001	jackson, lowndes, georgia	tgn,2417440	0
000000001	jackson, jackson, ohio	tgn,2080104	0
000000001	jackson, jackson, michigan	tgn,7013800	0
000000001	jackson, iowa, united states	tgn,2000609	0
000000001	jackson, carroll, new hampshire	tgn,2063519	0
000000001	jackson, cape girardeau, missouri	tgn,2059211	0
000000001	jackson, butts, georgia	tgn,2023250	0
000000001	jackson river, florida, united states	tgn,2418055	0
000000001	jackson crossing, coryell, texas	tgn,2417708	0
000000001	jacks mountain, franklin, virginia	tgn,2417381	0
000000001	ivy station, clatsop, oregon	tgn,2084932	0
000000001	ivy mountain, bell, texas	tgn,2416020	0
000000001	ivory, chautauqua, new york	tgn,2415920	0
000000001	ithaca, gratiot, michigan	tgn,2052289	0
000000001	istanbul, istanbul, marmara	tgn,7002473	0
000000001	issa,pskov,rossiya,rossiya,asia,pskov,rossiya,rossiya,asia,europe;issa,penzenskaya oblast',rossiya,rossiya,asia,penzenskaya oblast',rossiya,rossiya,asia,europe	tgn,1125004;tgn,1054432	0
000000001	isleta, bernalillo, new mexico	tgn,2067050	0
000000001	isle of wight, england, united kingdom	tgn,7011430	0
000000001	island pond, essex, vermont	tgn,2109730	0
000000001	island of skye	tgn,7008959	0
000000001	isabella, worth, georgia	tgn,2023243	0
000000001	isaac branch, mecklenburg, virginia	tgn,2414723	0
000000001	irwinton, wilkinson, georgia	tgn,2023241	0
000000001	irwin, spokane, washington	tgn,2414682	0
000000001	irvine, estill, kentucky	tgn,2039536	0
000000001	iroquois, illinois, united states	tgn,1002504	0
000000001	ironbridge, shropshire, england	tgn,7012241	0
000000001	iron, wisconsin, united states	tgn,2002327	0
000000001	iron station, lincoln, north carolina	tgn,2075225	0
000000001	irish bend, saint mary, louisiana	tgn,2043071	0
000000001	irisburg, henry, virginia	tgn,2112399	0
000000001	iredell, north carolina, united states,north carolina,united states,north and central america;iredell, bosque, texas,bosque,texas,united states,north and central america	tgn,2001507;tgn,2105177	0
000000001	ipswich, essex, massachusetts	tgn,2049964	0
000000001	iola, allen, kansas	tgn,2036555	0
000000001	inverness,highland,scotland,united kingdom,europe	tgn,7008997	0
000000001	inverness, citrus, florida,citrus,florida,united states,north and central america;inverness, quebec,quebec,canada,north and central america;inverness,highland,scotland,united kingdom,europe,highland,scotland,united kingdom,europe	tgn,2019721;tgn,1015424;tgn,7008997	0
000000001	industry, beaver, pennsylvania	tgn,2089521	0
000000001	indian town, maries, missouri	tgn,2412425	0
000000001	indian run, mercer, pennsylvania	tgn,2412123	0
000000001	indian head, prince georges, prince georges	tgn,3000838	0
000000001	indian creek, tazewell, virginia,tazewell,virginia,united states,north and central america;indian creek, louisa, virginia,louisa,virginia,united states,north and central america;indian creek, chesapeake, virginia,chesapeake,virginia,united states,north and central america;indian creek, perry, missouri,perry,missouri,united states,north and central america;fort donelson, stewart, tennessee,stewart,tennessee,united states,north and central america;north indian creek, unicoi, tennessee,unicoi,tennessee,united states,north and central america	tgn,2411047;tgn,2411042;tgn,2411039;tgn,2410835;tgn,7017741;tgn,2548184	0
000000001	indian creek, monroe, missouri	tgn,2059187	0
000000001	independence, kenton, kentucky	tgn,2039512	0
000000001	independence county, arkansas	tgn,2000136	0
000000001	idaho, lawrence, tennessee	tgn,2099696	0
000000001	ice mountain, hampshire, west virginia	tgn,2409169	0
000000001	iberville, quebec, canada	tgn,1015422	0
000000001	iberia, miller, missouri	tgn,2059168	0
000000001	hyhappo, jackson, florida	tgn,2408843	0
000000001	hydra, jerome, idaho	tgn,2025737	0
000000001	hyderabad,andhra pradesh,bharat,asia	tgn,7001541	0
000000001	hurricane creek, bedford, tennessee	tgn,2407994	0
000000001	huron, ohio, united states	tgn,1002497	0
000000001	huron lake, houghton, michigan	tgn,2407716	0
000000001	hurlbutville, oneida, new york	tgn,2407650	0
000000001	huntsville, scott, tennessee	tgn,2099681	0
000000001	hunts mill, chesterfield, south carolina	tgn,2407503	0
000000001	hunters mill, washington, missouri	tgn,2059150	0
000000001	hunters mill, baltimore, maryland	tgn,2407165	0
000000001	hunters mill, atlantic, new jersey	tgn,2407166	0
000000001	huningue,haut-rhin,alsace,france,europe	tgn,1033465	0
000000001	humboldt, allen, kansas	tgn,2036533	0
000000001	hulston mill, dade, missouri	tgn,2405919	0
000000001	huguenot, elbert, georgia	tgn,2405698	0
000000001	hughes river, west virginia, united states	tgn,2405626	0
000000001	hudson, new jersey, united states	tgn,1002489	0
000000001	hudson canal, quay, new mexico	tgn,2404989	0
000000001	huddleston, bedford, virginia	tgn,2112338	0
000000001	huddersfield,kirklees,england,united kingdom,europe	tgn,7010462	0
000000001	hubli-dharwar,karnataka,bharat,asia	tgn,7018643	0
000000001	howell, livingston, michigan	tgn,2052226	0
000000001	howell point, talbot, maryland	tgn,2404036	0
000000001	howell point, brunswick, north carolina	tgn,2404039	0
000000001	howe hill, oxford, maine	tgn,2403885	0
000000001	howards grove, rockingham, new hampshire,rockingham,new hampshire,united states,north and central america;howards grove, sheboygan, wisconsin,sheboygan,wisconsin,united states,north and central america	tgn,2403820;tgn,2121426	0
000000001	howard, texas, united states	tgn,2002004	0
000000001	howard, steuben, new york	tgn,2069784	0
000000001	houston, heard, georgia	tgn,2403345	0
000000001	houston, georgia, united states,georgia,united states,north and central america;houston county, texas,texas,united states,north and central america	tgn,2000367;tgn,1002486	0
000000001	houston, calcasieu, louisiana	tgn,1124701	0
000000001	houston, alabama, united states	tgn,2000034	0
000000001	house, fort bend, texas	tgn,2104916	0
000000001	house river,alberta,canada,north and central america	tgn,1124700	0
000000001	houma canal, terrebonne, louisiana	tgn,2403042	0
000000001	houlton, aroostook, maine	tgn,2044976	0
000000001	houghton, houghton, michigan	tgn,2052218	0
000000001	houat,morbihan,bretagne,france,europe	tgn,1007441	0
000000001	hot spring, arkansas, united states	tgn,2000134	0
000000001	horse swamp, isle of wight, virginia	tgn,2400992	0
000000001	horse landing, king william, virginia	tgn,2400573	0
000000001	hornsboro, chesterfield, south carolina	tgn,2399679	0
000000001	hornets nest, gloucester, virginia	tgn,2399627	0
000000001	hornersville, dunklin, missouri	tgn,2059128	0
000000001	horn lake, de soto, mississippi	tgn,2056649	0
000000001	horicon, dodge, wisconsin	tgn,2121415	0
000000001	horeb, jackson, ohio	tgn,2399233	0
000000001	horatio, panola, mississippi	tgn,2399214	0
000000001	hopkins, kentucky, united states,kentucky,united states,north and central america;hopkins county, texas,texas,united states,north and central america	tgn,2000801;tgn,1002485	0
000000001	hopkins, kentucky, united states	tgn,2000801	0
000000001	hopefield, crittenden, arkansas	tgn,2398839	0
000000001	hopedale, worcester, massachusetts	tgn,7013720	0
000000001	hope island, skagit, washington	tgn,2398747	0
000000001	hop yard landing, king george, virginia	tgn,2398675	0
000000001	hoosick junction, rensselaer, new york	tgn,2069762	0
000000001	hooksett, merrimack, new hampshire	tgn,2063510	0
000000001	hoodville, hamilton, illinois	tgn,2398010	0
000000001	hoods mill, carroll, maryland	tgn,2047497	0
000000001	honey lake valley, united states, north and central america	tgn,7020823	0
000000001	honey hill, jasper, south carolina	tgn,2397463	0
000000001	homerville, medina, ohio	tgn,2080007	0
000000001	homer, banks, georgia	tgn,2023198	0
000000001	home point, douglas, oregon	tgn,2396827	0
000000001	holyoke, hampden county, massachusetts	tgn,7013717	0
000000001	holtsville, hardin, tennessee	tgn,2396620	0
000000001	holmes, ohio, united states	tgn,1002482	0
000000001	holly spring, marion, tennessee	tgn,2396067	0
000000001	holly river, braxton, west virginia	tgn,2396056	0
000000001	holly hill, washington, tennessee	tgn,2395982	0
000000001	holly hill, pickens, south carolina	tgn,2395981	0
000000001	holloway, wilson, tennessee	tgn,2395809	0
000000001	holliston, middlesex, massachusetts	tgn,2049916	0
000000001	hollidaysburg, blair, pennsylvania	tgn,2089363	0
000000001	hollidays point, suffolk, virginia	tgn,2395613	0
000000001	holliday, hanover, virginia	tgn,2395597	0
000000001	holland, ottawa, michigan	tgn,7013712	0
000000001	holkham,norfolk,england,united kingdom,europe	tgn,7010763	0
000000001	holden, worcester, massachusetts	tgn,2049914	0
000000001	holden, johnson, missouri	tgn,2059106	0
000000001	holbrook, suffolk, new york	tgn,2069736	0
000000001	hodgson point, saint marys, maryland,saint marys,maryland,united states,north and central america;piscataway, prince georges, maryland,prince georges,maryland,united states,north and central america;cornfield point, saint marys, maryland,saint marys,maryland,united states,north and central america;alexandria, alexandria, virginia,alexandria,virginia,united states,north and central america;potomac river, united states,united states,north and central america	tgn,7020782;tgn,7016159;tgn,2257292;tgn,7013269;tgn,2595792	0
000000001	hockingport, athens, ohio	tgn,2079991	0
000000001	hocking, ohio, united states	tgn,2001613	0
000000001	hoboken, otsego, new york	tgn,2069731	0
000000001	hixburg, appomattox, virginia	tgn,2112264	0
000000001	hiwassee river, united states, north and central america,united states,north and central america;hiawassee river, tennessee,meigs,tennessee,united states,north and central america	tgn,2392528;tgn,2392523	0
000000001	hintonsville, pasquotank, north carolina	tgn,2392288	0
000000001	hingham, plymouth, massachusetts	tgn,2049904	0
000000001	hime-kawa,chubu,nihon,asia	tgn,1124637	0
000000001	himalaya, assumption, louisiana	tgn,2391970	0
000000001	hillsboro, scott, mississippi	tgn,2056621	0
000000001	hillsboro, highland, ohio	tgn,2079981	0
000000001	hill, texas, united states	tgn,1002478	0
000000001	hightown, highland, virginia	tgn,2112247	0
000000001	highland, ritchie, west virginia	tgn,2118590	0
000000001	high, lamar, texas	tgn,2389483	0
000000001	high bridge, ashland, wisconsin	tgn,2121385	0
000000001	higdon, jackson, alabama	tgn,2003838	0
000000001	higdon, fannin, georgia	tgn,2023157	0
000000001	hickman, smith, tennessee	tgn,2099541	0
000000001	hibernia, taylor, kentucky	tgn,2387694	0
000000001	hiawassee, towns, georgia	tgn,2023149	0
000000001	hiawassee river, tennessee,meigs,tennessee,united states,north and central america;hiwassee river, united states, north and central america,united states,north and central america	tgn,2392523;tgn,2392528	0
000000001	hernandez, rio arriba, new mexico	tgn,2067024	0
000000001	hermitage, augusta, virginia	tgn,2112215	0
000000001	herkimer, new york, united states	tgn,1002472	0
000000001	herkimer, herkimer, new york	tgn,2069667	0
000000001	hercegovina,bosna i hercegovina,europe	tgn,7006665	0
000000001	henrys mills, warren, pennsylvania	tgn,2386216	0
